# script_path: C:\Users\preet\OneDrive\Desktop\Skool\Arbit\phase_i_tcs_infy_pairs_trading\analysis\wq_volume_signal_test_tier_b\codex_independent\run_volume_signal_independent.py
# git_commit: 1b7aaa9b2fc9029938da29bc81210e285444ce64
# snapshot_id: tcs_infy_v2_2026-07-11; nifty_it_benchmark_v1_2026-07-11; rolling_metrics=tcs_infy_v1_2026-07-04
# timestamp_utc: 2026-07-12T08:03:53.741912+00:00
# output_file: part_b_bootstrap_replicates.csv
# output_content_sha256: cd2b378a268b200820c53fd487330948277638545d4594517f6b24b5e05c2aaf
# output_hash_scope: bytes after this provenance header
# final_file_sha256: recorded in provenance.json
ticker,core,replicate_id,bootstrap_f_stat
TCS.NS,500d,1,0.558821619292412
TCS.NS,500d,2,2.74768194342407
TCS.NS,500d,3,1.90810390139461
TCS.NS,500d,4,1.98685404765079
TCS.NS,500d,5,0.0181082014123123
TCS.NS,500d,6,1.29876745599664
TCS.NS,500d,7,0.241808189222165
TCS.NS,500d,8,0.00356649075537854
TCS.NS,500d,9,0.49795123700204
TCS.NS,500d,10,0.049363114795135
TCS.NS,500d,11,0.601304101256022
TCS.NS,500d,12,2.79515196129259
TCS.NS,500d,13,0.806347213246069
TCS.NS,500d,14,1.03663052011117
TCS.NS,500d,15,0.264947488092231
TCS.NS,500d,16,2.67298403806221
TCS.NS,500d,17,0.0557455051645278
TCS.NS,500d,18,0.0663451201370476
TCS.NS,500d,19,2.1226964368502
TCS.NS,500d,20,1.53036984229989
TCS.NS,500d,21,0.0907112208165392
TCS.NS,500d,22,0.141993769046856
TCS.NS,500d,23,0.718765671892221
TCS.NS,500d,24,3.36196489638359
TCS.NS,500d,25,1.89424073351159
TCS.NS,500d,26,0.297468805387113
TCS.NS,500d,27,0.311881556335884
TCS.NS,500d,28,0.355947721675274
TCS.NS,500d,29,0.157190708844729
TCS.NS,500d,30,0.621058762088002
TCS.NS,500d,31,0.891506431731859
TCS.NS,500d,32,0.498003359300727
TCS.NS,500d,33,0.0935497948357683
TCS.NS,500d,34,0.667008610916467
TCS.NS,500d,35,1.27393132905642
TCS.NS,500d,36,3.4410454711902
TCS.NS,500d,37,0.345057078038531
TCS.NS,500d,38,0.101493667500687
TCS.NS,500d,39,0.524582905377095
TCS.NS,500d,40,0.201951135281931
TCS.NS,500d,41,0.0980959275615994
TCS.NS,500d,42,2.3637203689507
TCS.NS,500d,43,4.85460394809589
TCS.NS,500d,44,0.120519511475875
TCS.NS,500d,45,0.2684455635439
TCS.NS,500d,46,9.15598788395261
TCS.NS,500d,47,0.430637287755547
TCS.NS,500d,48,0.648176419240858
TCS.NS,500d,49,2.99329450835011
TCS.NS,500d,50,1.70612728312303
TCS.NS,500d,51,1.50314579495066
TCS.NS,500d,52,0.233463794975944
TCS.NS,500d,53,0.0245474899388535
TCS.NS,500d,54,2.80612663883849
TCS.NS,500d,55,0.162279402330746
TCS.NS,500d,56,0.245793486775058
TCS.NS,500d,57,1.20484870764214
TCS.NS,500d,58,0.107086049214967
TCS.NS,500d,59,0.0405806146608423
TCS.NS,500d,60,1.26669062366189
TCS.NS,500d,61,0.649043405416003
TCS.NS,500d,62,4.03145400662212
TCS.NS,500d,63,10.0359512790717
TCS.NS,500d,64,1.0020221788409
TCS.NS,500d,65,0.732053221467089
TCS.NS,500d,66,1.30293878861056
TCS.NS,500d,67,2.86998111941325
TCS.NS,500d,68,0.0579872418331374
TCS.NS,500d,69,0.380456739476006
TCS.NS,500d,70,0.207632300603064
TCS.NS,500d,71,0.0148137789026359
TCS.NS,500d,72,0.79267885472051
TCS.NS,500d,73,2.8360214776542
TCS.NS,500d,74,0.175691535452626
TCS.NS,500d,75,0.156944008990155
TCS.NS,500d,76,3.90923268605884
TCS.NS,500d,77,0.0529140137955416
TCS.NS,500d,78,0.896327176514418
TCS.NS,500d,79,0.0333993108892724
TCS.NS,500d,80,5.95162072342322
TCS.NS,500d,81,0.00024617263123862
TCS.NS,500d,82,0.00214587024081472
TCS.NS,500d,83,3.6715728483177
TCS.NS,500d,84,0.200319403062451
TCS.NS,500d,85,0.167824796998008
TCS.NS,500d,86,0.00719575891659704
TCS.NS,500d,87,0.0219015675268679
TCS.NS,500d,88,0.0396295919151749
TCS.NS,500d,89,0.00828395975853371
TCS.NS,500d,90,1.40500030682244
TCS.NS,500d,91,0.0780078298931608
TCS.NS,500d,92,0.227214818638595
TCS.NS,500d,93,0.363611090195907
TCS.NS,500d,94,0.429091132515385
TCS.NS,500d,95,1.20291215960135
TCS.NS,500d,96,0.00295465934597602
TCS.NS,500d,97,1.26379486555687
TCS.NS,500d,98,0.208565266521471
TCS.NS,500d,99,2.14121662160535
TCS.NS,500d,100,0.378447342764738
TCS.NS,500d,101,0.273971667189976
TCS.NS,500d,102,1.4623058713021
TCS.NS,500d,103,0.283317912551269
TCS.NS,500d,104,0.520266589840063
TCS.NS,500d,105,0.0544876660000839
TCS.NS,500d,106,5.38583222143658
TCS.NS,500d,107,0.686412924724624
TCS.NS,500d,108,0.423972101968206
TCS.NS,500d,109,0.00144454777246297
TCS.NS,500d,110,0.0506021320007633
TCS.NS,500d,111,0.0310129033334749
TCS.NS,500d,112,1.39637845665801
TCS.NS,500d,113,0.0143645334866439
TCS.NS,500d,114,0.386104517087192
TCS.NS,500d,115,0.372581173080856
TCS.NS,500d,116,1.11721671247209
TCS.NS,500d,117,0.499014495303718
TCS.NS,500d,118,0.0168780039304657
TCS.NS,500d,119,2.49230600469372
TCS.NS,500d,120,0.209910809972169
TCS.NS,500d,121,0.255090974741929
TCS.NS,500d,122,3.67985527119244
TCS.NS,500d,123,1.07073211849604
TCS.NS,500d,124,1.48601834366648
TCS.NS,500d,125,0.762611597571202
TCS.NS,500d,126,0.318466079996638
TCS.NS,500d,127,0.0639717728755398
TCS.NS,500d,128,0.204662138923883
TCS.NS,500d,129,0.084244762766564
TCS.NS,500d,130,0.714115661122357
TCS.NS,500d,131,0.950599575667415
TCS.NS,500d,132,3.19457642771337
TCS.NS,500d,133,0.275361034366015
TCS.NS,500d,134,1.15085461562249
TCS.NS,500d,135,0.03169619672505
TCS.NS,500d,136,8.66491790768163
TCS.NS,500d,137,1.11216498329159
TCS.NS,500d,138,0.158972509833596
TCS.NS,500d,139,0.00657459099923136
TCS.NS,500d,140,1.10267616867709
TCS.NS,500d,141,0.0287635466035252
TCS.NS,500d,142,0.00788613115254974
TCS.NS,500d,143,0.411211128027057
TCS.NS,500d,144,0.00391817264360651
TCS.NS,500d,145,0.245962733985249
TCS.NS,500d,146,0.789108373989956
TCS.NS,500d,147,3.12449911701081
TCS.NS,500d,148,0.0800902492205275
TCS.NS,500d,149,0.071183100118793
TCS.NS,500d,150,3.08352549104706
TCS.NS,500d,151,1.75745929807722
TCS.NS,500d,152,0.647463435305315
TCS.NS,500d,153,0.564649719094825
TCS.NS,500d,154,1.04768610072255
TCS.NS,500d,155,0.391132773559941
TCS.NS,500d,156,0.165341648345965
TCS.NS,500d,157,0.802596174867129
TCS.NS,500d,158,5.3607471762506
TCS.NS,500d,159,0.700570324053278
TCS.NS,500d,160,0.0543891049921376
TCS.NS,500d,161,0.788562968799468
TCS.NS,500d,162,0.318573754486333
TCS.NS,500d,163,2.30842038909627
TCS.NS,500d,164,0.845044597598501
TCS.NS,500d,165,0.526119720428937
TCS.NS,500d,166,0.219421863440352
TCS.NS,500d,167,7.66164462236708
TCS.NS,500d,168,0.317504195140888
TCS.NS,500d,169,0.451640307095363
TCS.NS,500d,170,1.0005690463653
TCS.NS,500d,171,1.24496658379859
TCS.NS,500d,172,2.15019737304862
TCS.NS,500d,173,0.704977297827825
TCS.NS,500d,174,0.170323041291253
TCS.NS,500d,175,0.0420651743872931
TCS.NS,500d,176,0.0362626956810781
TCS.NS,500d,177,3.49786449128068
TCS.NS,500d,178,0.408222819598027
TCS.NS,500d,179,0.0190312136760208
TCS.NS,500d,180,0.922285647202831
TCS.NS,500d,181,0.14796775160592
TCS.NS,500d,182,0.0273600263223813
TCS.NS,500d,183,1.99479779633756
TCS.NS,500d,184,0.52376366220132
TCS.NS,500d,185,0.578924166469795
TCS.NS,500d,186,1.19992888535919
TCS.NS,500d,187,0.530034923612968
TCS.NS,500d,188,3.59019576413042
TCS.NS,500d,189,2.63691151124632
TCS.NS,500d,190,1.5638796015281
TCS.NS,500d,191,0.000198805727806462
TCS.NS,500d,192,0.126164264980201
TCS.NS,500d,193,1.11650759408561
TCS.NS,500d,194,0.0496655670593317
TCS.NS,500d,195,2.10073270815756
TCS.NS,500d,196,0.867082020354536
TCS.NS,500d,197,0.681967589322013
TCS.NS,500d,198,0.777299799430803
TCS.NS,500d,199,0.00154850686946687
TCS.NS,500d,200,0.247686880253012
TCS.NS,500d,201,12.231276143248
TCS.NS,500d,202,1.97472285669525
TCS.NS,500d,203,0.038409367697595
TCS.NS,500d,204,0.38486955354216
TCS.NS,500d,205,0.0151842168007468
TCS.NS,500d,206,0.4074903907232
TCS.NS,500d,207,3.58911329932466
TCS.NS,500d,208,1.36754855765001
TCS.NS,500d,209,0.0820955966307258
TCS.NS,500d,210,0.0160495663659742
TCS.NS,500d,211,9.2696539383271
TCS.NS,500d,212,0.0369494834248587
TCS.NS,500d,213,9.24310305417237
TCS.NS,500d,214,2.66405094309804
TCS.NS,500d,215,0.176862283019686
TCS.NS,500d,216,0.014652524147689
TCS.NS,500d,217,0.0276286617670327
TCS.NS,500d,218,0.837623123605262
TCS.NS,500d,219,1.1117405908808
TCS.NS,500d,220,0.541664057761538
TCS.NS,500d,221,2.50135725235505
TCS.NS,500d,222,1.03878197787043
TCS.NS,500d,223,0.304616231766438
TCS.NS,500d,224,3.08486124442301
TCS.NS,500d,225,0.146996704458308
TCS.NS,500d,226,0.229162695069028
TCS.NS,500d,227,0.000194225339085942
TCS.NS,500d,228,1.00689751252622
TCS.NS,500d,229,0.341009832141405
TCS.NS,500d,230,0.000954568853405743
TCS.NS,500d,231,0.247300290537642
TCS.NS,500d,232,0.655609254787925
TCS.NS,500d,233,0.000275600506225757
TCS.NS,500d,234,0.540873926069655
TCS.NS,500d,235,1.81341872855971
TCS.NS,500d,236,1.79711557443961
TCS.NS,500d,237,0.0751313719594613
TCS.NS,500d,238,1.78077684269747
TCS.NS,500d,239,0.347773428819944
TCS.NS,500d,240,0.0774430364075603
TCS.NS,500d,241,0.0998275554872816
TCS.NS,500d,242,0.964060283903152
TCS.NS,500d,243,0.424785847342175
TCS.NS,500d,244,6.32455084733403e-05
TCS.NS,500d,245,0.0493607494162991
TCS.NS,500d,246,0.393129207727782
TCS.NS,500d,247,0.000340720795768546
TCS.NS,500d,248,0.784594082117926
TCS.NS,500d,249,0.954191982816986
TCS.NS,500d,250,0.0650318289734589
TCS.NS,500d,251,0.705620042044585
TCS.NS,500d,252,0.0122834591488403
TCS.NS,500d,253,0.609862401283854
TCS.NS,500d,254,0.233066643848313
TCS.NS,500d,255,0.725321742474448
TCS.NS,500d,256,0.321021999984674
TCS.NS,500d,257,0.0983225158017291
TCS.NS,500d,258,0.263164750686699
TCS.NS,500d,259,1.34900977975358
TCS.NS,500d,260,0.0027817426865907
TCS.NS,500d,261,2.68112217449324
TCS.NS,500d,262,1.48826571360074
TCS.NS,500d,263,1.86926211645076
TCS.NS,500d,264,0.375384962580391
TCS.NS,500d,265,0.666561790238097
TCS.NS,500d,266,0.103386140338123
TCS.NS,500d,267,0.241031448272234
TCS.NS,500d,268,3.02924372387221
TCS.NS,500d,269,3.6617872642223
TCS.NS,500d,270,0.251697409674569
TCS.NS,500d,271,2.14270541870202
TCS.NS,500d,272,0.272384158920135
