date,ticker,open,high,low,close,volume
2018-01-01,^CNXIT,11612.7001953125,11655.849609375,11549,11565.75,14400
2018-01-02,^CNXIT,11587.849609375,11655.5,11558.4501953125,11602.349609375,0
2018-01-03,^CNXIT,11617.349609375,11693.349609375,11573.25,11586.7001953125,0
2018-01-04,^CNXIT,11599.0498046875,11607.75,11510.400390625,11590.7998046875,0
2018-01-05,^CNXIT,11575.4501953125,11691.4501953125,11541.7998046875,11633.5498046875,0
2018-01-08,^CNXIT,11674.349609375,11793.849609375,11661.5,11776.849609375,0
2018-01-09,^CNXIT,11805.349609375,11819.349609375,11685.75,11790.849609375,0
2018-01-10,^CNXIT,11803.849609375,12076.25,11762.5,12054.7001953125,0
2018-01-11,^CNXIT,12060.7998046875,12178.7998046875,12045.4501953125,12103.099609375,0
2018-01-12,^CNXIT,12144.7998046875,12146.75,12004.400390625,12099.2001953125,0
2018-01-15,^CNXIT,12103.5,12214.650390625,11971.9501953125,11992.7998046875,0
2018-01-16,^CNXIT,12036.5498046875,12487.25,12027.2998046875,12430.9501953125,0
2018-01-17,^CNXIT,12473.0498046875,12653.25,12432.75,12531.400390625,0
2018-01-18,^CNXIT,12565.849609375,12605.150390625,12431.7998046875,12570.7001953125,0
2018-01-19,^CNXIT,12577.25,12668.5498046875,12485.2998046875,12633.849609375,0
2018-01-22,^CNXIT,12544.599609375,12924.599609375,12521.150390625,12894.9501953125,0
2018-01-23,^CNXIT,12919.2998046875,13084.2001953125,12898.25,13048.900390625,0
2018-01-24,^CNXIT,13020.2998046875,13553.9501953125,13005.9501953125,13249.5498046875,0
2018-01-25,^CNXIT,13257.900390625,13259.150390625,12996.75,13117.849609375,0
2018-01-29,^CNXIT,13113.2001953125,13328.0498046875,13096.4501953125,13242.5,0
2018-01-30,^CNXIT,13193,13238.5,13071.849609375,13107.9501953125,0
2018-01-31,^CNXIT,13050.849609375,13142.849609375,12943.349609375,12986.400390625,0
2018-02-01,^CNXIT,12965.599609375,13141.75,12812.9501953125,12964.599609375,0
2018-02-02,^CNXIT,12872.5,13130.25,12846.2001953125,12983.599609375,0
2018-02-05,^CNXIT,12878.7001953125,13104.7998046875,12845,12936.900390625,0
2018-02-06,^CNXIT,12516.2001953125,12750.7001953125,12490.75,12562.349609375,0
2018-02-07,^CNXIT,12667.599609375,12680.2998046875,12419.400390625,12450.0498046875,0
2018-02-08,^CNXIT,12556.7998046875,12764.75,12468.5,12588.349609375,0
2018-02-09,^CNXIT,12449.7001953125,12556.2001953125,12350.400390625,12492.7001953125,0
2018-02-12,^CNXIT,12544.7001953125,12591.9501953125,12390.900390625,12422.650390625,0
2018-02-14,^CNXIT,12438.2001953125,12546,12346,12420,0
2018-02-15,^CNXIT,12497.5,12584.25,12439.0498046875,12456.5,0
2018-02-16,^CNXIT,12512.75,12687.4501953125,12412.099609375,12437.9501953125,0
2018-02-19,^CNXIT,12474.150390625,12479.400390625,12228.7998046875,12331.400390625,0
2018-02-20,^CNXIT,12272.9501953125,12491.599609375,12268.5498046875,12372,0
2018-02-21,^CNXIT,12490.5,12703.849609375,12452.349609375,12660.0498046875,0
2018-02-22,^CNXIT,12663.650390625,12794,12631.849609375,12730.25,0
2018-02-23,^CNXIT,12784.099609375,12888,12701.099609375,12871.150390625,0
2018-02-26,^CNXIT,12864.599609375,12903.900390625,12692.349609375,12713.150390625,0
2018-02-27,^CNXIT,12777.25,12797.349609375,12688,12746.7998046875,0
2018-02-28,^CNXIT,12744.400390625,12904.2001953125,12696.349609375,12809,0
2018-03-01,^CNXIT,12823.900390625,12842.650390625,12736.400390625,12769.4501953125,0
2018-03-05,^CNXIT,12768.5498046875,12890.9501953125,12684.2998046875,12857.650390625,0
2018-03-06,^CNXIT,12924.4501953125,12930.5498046875,12667.4501953125,12706.099609375,0
