date,ticker,open,high,low,close,volume
2018-01-01,^CNXIT,11612.7001953125,11655.849609375,11549,11565.75,14400
2018-01-02,^CNXIT,11587.849609375,11655.5,11558.4501953125,11602.349609375,0
2018-01-02,^NSEI,10477.5498046875,10495.2001953125,10404.650390625,10442.2001953125,153400
2018-01-03,^CNXIT,11617.349609375,11693.349609375,11573.25,11586.7001953125,0
2018-01-03,^NSEI,10482.650390625,10503.599609375,10429.5498046875,10443.2001953125,167300
2018-01-04,^CNXIT,11599.0498046875,11607.75,11510.400390625,11590.7998046875,0
2018-01-04,^NSEI,10469.400390625,10513,10441.4501953125,10504.7998046875,174900
2018-01-05,^CNXIT,11575.4501953125,11691.4501953125,11541.7998046875,11633.5498046875,0
2018-01-05,^NSEI,10534.25,10566.099609375,10520.099609375,10558.849609375,180900
2018-01-08,^CNXIT,11674.349609375,11793.849609375,11661.5,11776.849609375,0
2018-01-08,^NSEI,10591.7001953125,10631.2001953125,10588.5498046875,10623.599609375,169000
2018-01-09,^CNXIT,11805.349609375,11819.349609375,11685.75,11790.849609375,0
2018-01-09,^NSEI,10645.099609375,10659.150390625,10603.599609375,10637,205000
2018-01-10,^CNXIT,11803.849609375,12076.25,11762.5,12054.7001953125,0
2018-01-10,^NSEI,10652.0498046875,10655.5,10592.7001953125,10632.2001953125,176400
2018-01-11,^CNXIT,12060.7998046875,12178.7998046875,12045.4501953125,12103.099609375,0
2018-01-11,^NSEI,10637.0498046875,10664.599609375,10612.349609375,10651.2001953125,153800
2018-01-12,^CNXIT,12144.7998046875,12146.75,12004.400390625,12099.2001953125,0
2018-01-12,^NSEI,10682.5498046875,10690.400390625,10597.099609375,10681.25,175200
2018-01-15,^CNXIT,12103.5,12214.650390625,11971.9501953125,11992.7998046875,0
2018-01-15,^NSEI,10718.5,10782.650390625,10713.7998046875,10741.5498046875,175900
2018-01-16,^CNXIT,12036.5498046875,12487.25,12027.2998046875,12430.9501953125,0
2018-01-16,^NSEI,10761.5,10762.349609375,10687.849609375,10700.4501953125,211000
2018-01-17,^CNXIT,12473.0498046875,12653.25,12432.75,12531.400390625,0
2018-01-17,^NSEI,10702.4501953125,10803,10666.75,10788.5498046875,252700
2018-01-18,^CNXIT,12565.849609375,12605.150390625,12431.7998046875,12570.7001953125,0
2018-01-18,^NSEI,10873.400390625,10887.5,10782.400390625,10817,312000
2018-01-19,^CNXIT,12577.25,12668.5498046875,12485.2998046875,12633.849609375,0
2018-01-19,^NSEI,10829.2001953125,10906.849609375,10793.900390625,10894.7001953125,207600
2018-01-22,^CNXIT,12544.599609375,12924.599609375,12521.150390625,12894.9501953125,0
2018-01-22,^NSEI,10883.2001953125,10975.099609375,10881.400390625,10966.2001953125,231600
2018-01-23,^CNXIT,12919.2998046875,13084.2001953125,12898.25,13048.900390625,0
2018-01-23,^NSEI,10997.400390625,11092.900390625,10994.5498046875,11083.7001953125,284600
2018-01-24,^CNXIT,13020.2998046875,13553.9501953125,13005.9501953125,13249.5498046875,0
2018-01-24,^NSEI,11069.349609375,11110.099609375,11046.150390625,11086,283400
2018-01-25,^CNXIT,13257.900390625,13259.150390625,12996.75,13117.849609375,0
2018-01-25,^NSEI,11095.599609375,11095.599609375,11009.2001953125,11069.650390625,330300
2018-01-29,^CNXIT,13113.2001953125,13328.0498046875,13096.4501953125,13242.5,0
2018-01-29,^NSEI,11079.349609375,11171.5498046875,11075.9501953125,11130.400390625,241700
2018-01-30,^CNXIT,13193,13238.5,13071.849609375,13107.9501953125,0
2018-01-30,^NSEI,11120.849609375,11121.099609375,11033.900390625,11049.650390625,228000
2018-01-31,^CNXIT,13050.849609375,13142.849609375,12943.349609375,12986.400390625,0
2018-01-31,^NSEI,11018.7998046875,11058.5,10979.2998046875,11027.7001953125,245900
2018-02-01,^CNXIT,12965.599609375,13141.75,12812.9501953125,12964.599609375,0
