# script_path: C:\Users\preet\OneDrive\Desktop\Skool\Arbit\analysis\claim_002_healthy_episode_characterization\opus_tier_a\run_claim_002.py
# git_commit: 1717ffb3ed62e6b502d7c6ef2791545737673d89
# snapshot_id: tcs_infy_v1_2026-07-04
# timestamp_utc: 2026-07-09T10:41:43.721168+00:00
# output_content_sha256: 2c5a09bc24b4a5442621076ea4154fbb64d9ff4c86dcdde992bae446b6a68557
date,window_length,beta,eg_p,adf_p,spread_phi,half_life,spread_std,spread_daily_change_std,strict_pass,borderline_pass
2018-03-28,60,0.8718904550450015,0.6462100159626962,0.07354129190223893,0.8969510977986953,6.373536504553561,0.0352767807015812,0.016138287250205517,False,False
2018-04-30,60,0.9281389299506969,0.9796466612967802,0.6103686573949869,0.9929202802689249,97.55903587016371,0.05521401865325272,0.015662404647032176,False,False
2018-05-31,60,2.306484398172235,0.7484134905569358,0.11770941470373658,0.9210564042007521,8.42896078926527,0.06771018663109485,0.02728368674334886,False,False
2018-06-29,60,1.0683375879115957,0.19195891210046917,0.0063238839034679434,0.8489585250415669,4.233090547281622,0.031885863617357436,0.0142025767370093,False,False
2018-07-31,60,0.8405444323237126,0.5588461002733298,0.0498569365710998,0.8074675453381905,3.2412408183020274,0.022136395658590092,0.013651540008239198,False,False
2018-08-31,60,0.957226906943983,0.09277052240502331,0.0020662755431848025,0.7317217430534209,2.2191008555386538,0.02121492107961527,0.015312186761597934,False,True
2018-09-28,60,0.7753939187868817,0.15450663423175698,0.004466453373541405,0.7816791700373371,2.8141150292779447,0.023465724406726004,0.01444805240893068,False,False
2018-10-31,60,1.1278144407079587,0.21236457406177167,0.007472760711462368,0.7758348595696947,2.7309085981167724,0.023211481161057826,0.015723085417431778,False,False
2018-11-30,60,1.0495039923425822,0.25977156489620173,0.010586974492476689,0.8095675041161202,3.2810905712548295,0.023313744350985547,0.014608829364122486,False,False
2018-12-31,60,0.9514001177685266,0.030333273148380146,0.00044372945392969653,0.6782246493217852,1.785188686566041,0.017957447524997817,0.013825755990516468,True,True
2019-01-31,60,0.1616061927678211,0.6508752140845335,0.0750914971330608,0.8890683325333829,5.895051990306106,0.026819800963761336,0.013222436265187522,False,False
2019-02-28,60,0.30842097839980526,0.29089723523373273,0.012925617613539943,0.8923922646505935,6.088276847811339,0.030140867305818806,0.013167723131983822,False,False
2019-03-28,60,0.5385985405420907,0.22563493166128507,0.00827444335006186,0.8922337566332954,6.078792221165383,0.02781849321776237,0.012927005914560316,False,False
2019-04-30,60,0.2539050200859209,0.8883817528174796,0.25628709882676776,0.9681569276718065,21.419154659745356,0.034992035453311414,0.014697210360277145,False,False
2019-05-31,60,0.002718956519660069,0.6665132574953623,0.08055091787096391,0.9152440637294194,7.82646635100609,0.03502937518801036,0.0147415607007197,False,False
2019-06-28,60,0.6466151251023017,0.44682540907377943,0.029786443877661946,0.8942003613622147,6.198476481883402,0.03656490067126686,0.014194203579280423,False,False
2019-07-31,60,0.1830184398503568,0.8067958889891444,0.15787627099701168,0.9364631479417523,10.559007277094867,0.033151313182923775,0.011973030820684691,False,False
2019-08-30,60,-0.05650905589365751,0.6675858726427676,0.08094096329345246,0.8956562118331011,6.289979914662549,0.02718917902581275,0.012873652861377986,False,False
2019-09-30,60,0.08725857204751189,0.6183070570204272,0.0649472137932618,0.8983351449587086,6.465197395258656,0.029615828057969952,0.012954320789346102,False,False
2019-10-31,60,-0.04230791279625647,0.9238037506628004,0.3383618923114721,0.9583588362493921,16.296690360649347,0.03896951564942627,0.014076312497875394,False,False
2019-11-29,60,-0.14671290694665368,0.41357190569689467,0.025324874235762036,0.8749837228758105,5.190170013792548,0.03565803152265822,0.015968502848816374,False,False
2019-12-31,60,-0.2684109516793576,0.5772305154158278,0.05411470757886446,0.8790648050354908,5.3775419045894575,0.03628487495092432,0.01814201565757044,False,False
2020-01-31,60,0.4381995753941956,0.5659543205802027,0.05146402341992287,0.8506988780574888,4.286702490369285,0.025067469192574778,0.014842392845872474,False,False
2020-02-28,60,0.18251484280550492,0.8177549435709128,0.16742354602639337,0.9007816078779826,6.633467310067958,0.025828497344772567,0.014198811608207667,False,False
2020-03-31,60,0.7621367777857644,0.16000700337099716,0.004719572200834944,0.7858485928308457,2.876235178890088,0.030830503072897458,0.019137960229298836,False,False
2020-04-30,60,0.7733112570621715,0.03355898151055286,0.0005067454797270841,0.6474649122739369,1.5945756791389791,0.022692244207877008,0.01926098589627114,True,True
2020-05-29,60,0.7591663854542734,0.12480162946362805,0.0032120711764606264,0.7411021022064456,2.3134450761544856,0.025896731043303846,0.018748973806360425,False,False
