# script_path: C:\Users\preet\OneDrive\Desktop\Skool\Arbit\analysis\claim_002_healthy_episode_characterization\codex_tier_a\run_claim_002_healthy_episode_characterization.py
# git_commit: 1717ffb3ed62e6b502d7c6ef2791545737673d89
# snapshot_id: tcs_infy_v1_2026-07-04
# execution_timestamp_utc: 2026-07-09T09:55:42.568069+00:00
# output_name: rolling_metrics.csv
# output_content_sha256: a86f4558e1e811cb71144a5acad18fc36715475e4660d5160d9d91bcfad15b61
# output_hash_scope: bytes after this provenance header
# final_file_sha256: recorded in provenance.json
date,window_length,beta,half_life,phi,eg_p,adf_p,spread_std,spread_daily_change_std,strict_pass,borderline_pass
2018-03-28,60,0.871890455045002,6.37353650455356,0.896951097798695,0.646210015962696,0.0735412919022389,0.0352767807015812,0.0161382872502055,False,False
2018-04-30,60,0.928138929950697,97.5590358701637,0.992920280268925,0.97964666129678,0.610368657394987,0.0552140186532527,0.0156624046470322,False,False
2018-05-31,60,2.30648439817223,8.42896078926527,0.921056404200752,0.748413490556936,0.117709414703737,0.0677101866310948,0.0272836867433489,False,False
2018-06-29,60,1.0683375879116,4.23309054728162,0.848958525041567,0.191958912100469,0.00632388390346794,0.0318858636173574,0.0142025767370093,False,False
2018-07-31,60,0.840544432323713,3.24124081830203,0.807467545338191,0.55884610027333,0.0498569365710998,0.0221363956585901,0.0136515400082392,False,False
2018-08-31,60,0.957226906943983,2.21910085553865,0.731721743053421,0.0927705224050233,0.0020662755431848,0.0212149210796153,0.0153121867615979,False,True
2018-09-28,60,0.775393918786882,2.81411502927794,0.781679170037337,0.154506634231757,0.0044664533735414,0.023465724406726,0.0144480524089307,False,False
2018-10-31,60,1.12781444070796,2.73090859811677,0.775834859569695,0.212364574061772,0.00747276071146237,0.0232114811610578,0.0157230854174318,False,False
2018-11-30,60,1.04950399234258,3.28109057125483,0.80956750411612,0.259771564896202,0.0105869744924767,0.0233137443509855,0.0146088293641225,False,False
2018-12-31,60,0.951400117768527,1.78518868656604,0.678224649321785,0.0303332731483801,0.000443729453929697,0.0179574475249978,0.0138257559905165,True,True
2019-01-31,60,0.161606192767821,5.89505199030611,0.889068332533383,0.650875214084534,0.0750914971330608,0.0268198009637613,0.0132224362651875,False,False
2019-02-28,60,0.308420978399805,6.08827684781134,0.892392264650594,0.290897235233733,0.0129256176135399,0.0301408673058188,0.0131677231319838,False,False
2019-03-28,60,0.538598540542091,6.07879222116538,0.892233756633295,0.225634931661285,0.00827444335006186,0.0278184932177624,0.0129270059145603,False,False
2019-04-30,60,0.253905020085921,21.4191546597454,0.968156927671806,0.88838175281748,0.256287098826768,0.0349920354533114,0.0146972103602771,False,False
2019-05-31,60,0.00271895651966007,7.82646635100609,0.915244063729419,0.666513257495362,0.0805509178709639,0.0350293751880104,0.0147415607007197,False,False
2019-06-28,60,0.646615125102302,6.1984764818834,0.894200361362215,0.446825409073779,0.0297864438776619,0.0365649006712669,0.0141942035792804,False,False
2019-07-31,60,0.183018439850357,10.5590072770949,0.936463147941752,0.806795888989144,0.157876270997012,0.0331513131829238,0.0119730308206847,False,False
2019-08-30,60,-0.0565090558936575,6.28997991466255,0.895656211833101,0.667585872642768,0.0809409632934525,0.0271891790258127,0.012873652861378,False,False
2019-09-30,60,0.0872585720475119,6.46519739525866,0.898335144958709,0.618307057020427,0.0649472137932618,0.02961582805797,0.0129543207893461,False,False
2019-10-31,60,-0.0423079127962565,16.2966903606493,0.958358836249392,0.9238037506628,0.338361892311472,0.0389695156494263,0.0140763124978754,False,False
2019-11-29,60,-0.146712906946654,5.19017001379255,0.87498372287581,0.413571905696895,0.025324874235762,0.0356580315226582,0.0159685028488164,False,False
