date,window_length,beta,absolute_beta_change,engle_granger_p_value,adf_p_value,half_life,engle_granger_pass,adf_pass
2018-03-28,60,0.8718903037000801,,0.6462062178211607,0.07354004384764613,6.373469733747338,False,False
2018-04-30,60,0.9281406594467766,0.05625035574669646,0.9796464450386551,0.6103665151852817,97.55563190792392,False,False
2018-05-31,60,2.306490496398736,1.3783498369519593,0.748412639846011,0.11770893272249378,8.428943966305582,False,False
2018-06-29,60,1.0683372930698594,1.2381532033288767,0.1919616607110637,0.006324031983865377,4.233110590419202,False,True
2018-07-31,60,0.8405443763969734,0.22779291667288593,0.5588432737655973,0.04985630702455177,3.241222530046179,False,True
2018-08-31,60,0.9572273157521505,0.11668293935517704,0.09276967666463576,0.0020662480707106553,2.219097317631872,False,True
2018-09-28,60,0.7753941751175775,0.181833140634573,0.15450605878722928,0.004466427238600055,2.814109712604474,False,True
2018-10-31,60,1.1278133843614602,0.3524192092438827,0.2123604617288395,0.007472519045689351,2.730880870661597,False,True
2018-11-30,60,1.0495034770811213,0.07830990728033882,0.25977043380375836,0.01058689447607484,3.2810419168825167,False,True
2018-12-31,60,0.9513996666677588,0.09810381041336258,0.03033172570412374,0.0004436998238983582,1.785161938987405,True,True
2019-01-31,60,0.16160635501378548,0.7897933116539733,0.6508758370002676,0.07509170644665576,5.895052379032215,False,False
2019-02-28,60,0.3084211427090896,0.14681478769530412,0.29089791515920305,0.01292567178546622,6.088266783287267,False,True
2019-03-28,60,0.5385985678965264,0.23017742518743678,0.2256368449068012,0.0082745621130908,6.078796979549608,False,True
2019-04-30,60,0.25390557196306973,0.28469299593345665,0.8883804916907421,0.256284883538793,21.418928400090163,False,False
2019-05-31,60,0.002720370692392082,0.25118520127067767,0.6665136918813543,0.08055107541164708,7.826474259434782,False,False
2019-06-28,60,0.6466145565715433,0.6438941858791513,0.4468232516077716,0.029786135817687666,6.198442098606517,False,True
2019-07-31,60,0.18301669068652845,0.46359786588501484,0.8067959118411634,0.15787629009753512,10.559007255878553,False,False
2019-08-30,60,-0.05650890832457322,0.23952559901110168,0.6675872790660908,0.080941476088778,6.289993902401206,False,False
