date,window_length,beta,absolute_beta_change,engle_granger_p_value,adf_p_value,half_life,engle_granger_pass,adf_pass
2018-03-28,60,0.8718904550450015,,0.6462100159626962,0.07354129190223893,6.373536504553561,False,False
2018-04-30,60,0.9281389299506969,0.0562484749056954,0.9796466612967802,0.6103686573949869,97.55903587016371,False,False
2018-05-31,60,2.306484398172235,1.378345468221538,0.7484134905569358,0.11770941470373658,8.42896078926527,False,False
2018-06-29,60,1.0683375879115957,1.2381468102606392,0.19195891210046917,0.0063238839034679434,4.233090547281622,False,True
2018-07-31,60,0.8405444323237126,0.22779315558788316,0.5588461002733298,0.0498569365710998,3.2412408183020274,False,True
2018-08-31,60,0.957226906943983,0.11668247462027048,0.09277052240502331,0.0020662755431848025,2.2191008555386538,False,True
2018-09-28,60,0.7753939187868817,0.18183298815710136,0.15450663423175698,0.004466453373541405,2.8141150292779447,False,True
2018-10-31,60,1.1278144407079587,0.352420521921077,0.21236457406177167,0.007472760711462368,2.7309085981167724,False,True
2018-11-30,60,1.0495039923425822,0.07831044836537648,0.25977156489620173,0.010586974492476689,3.2810905712548295,False,True
2018-12-31,60,0.9514001177685266,0.09810387457405556,0.030333273148380146,0.00044372945392969653,1.785188686566041,True,True
2019-01-31,60,0.1616061927678211,0.7897939250007056,0.6508752140845335,0.0750914971330608,5.895051990306106,False,False
2019-02-28,60,0.30842097839980526,0.14681478563198416,0.29089723523373273,0.012925617613539943,6.088276847811339,False,True
2019-03-28,60,0.5385985405420907,0.2301775621422854,0.22563493166128507,0.00827444335006186,6.078792221165383,False,True
2019-04-30,60,0.2539050200859209,0.28469352045616975,0.8883817528174796,0.25628709882676776,21.419154659745356,False,False
2019-05-31,60,0.002718956519660069,0.25118606356626083,0.6665132574953623,0.08055091787096391,7.82646635100609,False,False
2019-06-28,60,0.6466151251023017,0.6438961685826416,0.44682540907377943,0.029786443877661946,6.198476481883402,False,True
2019-07-31,60,0.1830184398503568,0.46359668525194486,0.8067958889891444,0.15787627099701168,10.559007277094867,False,False
2019-08-30,60,-0.05650905589365751,0.2395274957440143,0.6675858726427676,0.08094096329345246,6.289979914662549,False,False
2019-09-30,60,0.08725857204751189,0.1437676279411694,0.6183070570204272,0.0649472137932618,6.465197395258656,False,False
2019-10-31,60,-0.04230791279625647,0.12956648484376837,0.9238037506628004,0.3383618923114721,16.296690360649347,False,False
2019-11-29,60,-0.14671290694665368,0.10440499415039721,0.41357190569689467,0.025324874235762036,5.190170013792548,False,True
2019-12-31,60,-0.2684109516793576,0.1216980447327039,0.5772305154158278,0.05411470757886446,5.3775419045894575,False,False
2020-01-31,60,0.4381995753941956,0.7066105270735532,0.5659543205802027,0.05146402341992287,4.286702490369285,False,False
2020-02-28,60,0.18251484280550492,0.2556847325886906,0.8177549435709128,0.16742354602639337,6.633467310067958,False,False
2020-03-31,60,0.7621367777857644,0.5796219349802595,0.16000700337099716,0.004719572200834944,2.876235178890088,False,True
2020-04-30,60,0.7733112570621715,0.011174479276407134,0.03355898151055286,0.0005067454797270841,1.5945756791389791,True,True
2020-05-29,60,0.7591663854542734,0.014144871607898124,0.12480162946362805,0.0032120711764606264,2.3134450761544856,False,True
2020-06-30,60,1.1262984882988794,0.36713210284460596,0.04441262756149749,0.0007365065424151561,1.6592497151674361,True,True
2020-07-31,60,0.39886006148806086,0.7274384268108185,0.26434541664446987,0.010913413767865317,3.9033520078444752,False,True
2020-08-31,60,0.28988897807842784,0.10897108340963302,0.33227789543676944,0.016492717869872366,3.5418539401817632,False,True
2020-09-30,60,0.4578538375262203,0.16796485944779244,0.945631745895346,0.4087146050237244,7.352207941467049,False,False
2020-10-30,60,1.054013922447047,0.5961600849208268,0.5183400311202757,0.04154849873899818,4.78315285896747,False,True
2020-11-27,60,0.7951650396545564,0.25884888279249063,0.21754994852089116,0.007780799235166753,2.8798464387219838,False,True
2020-12-31,60,0.608967745764679,0.18619729388987738,0.05424295768987897,0.0009671497430457822,2.9318844176617405,False,True
2021-01-29,60,0.9721135395368913,0.36314579377221223,0.6803146288932568,0.08573312742478417,5.11916989431553,False,False
2021-02-26,60,1.0150454241245892,0.04293188458769792,0.6662198347872994,0.08044457856237025,5.788469857187411,False,False
2021-03-31,60,0.2807589330630935,0.7342864910614957,0.6527017620611351,0.07570796372934557,7.591845616805484,False,False
2021-04-30,60,0.43244808001853796,0.15168914695544444,0.4637999795163082,0.03229045645138024,4.513007612279538,False,True
2021-05-31,60,0.8335637839146711,0.40111570389613316,0.015012850781657181,0.00018067780027948487,1.3679114516526814,True,True
2021-06-30,60,0.5280180247015177,0.3055457592131534,0.00763741289842432,7.890185627425935e-05,1.251908023130923,True,True
2021-07-30,60,0.29739423072172405,0.23062379397979366,0.9121900373262403,0.30894143205534164,13.378808749166982,False,False
2021-08-31,60,0.5521276218256613,0.2547333911039373,0.24561857679206495,0.009612748237087184,inf,False,True
2021-09-30,60,1.6747770139576852,1.1226493921320237,0.9158736211090317,0.31780978644834035,18.06837480737836,False,False
2021-10-29,60,0.44887598549756885,1.2259010284601164,0.7775828274278869,0.13583283838586524,14.766258032254816,False,False
2021-11-30,60,-0.8320855770208061,1.280961562518375,0.8800342206179594,0.24229435006091898,4.614452251670748,False,False
2021-12-31,60,0.2741150926582397,1.1062006696790458,0.1770568283297268,0.005546801706634448,4.654605860808788,False,True
2022-01-31,60,0.7663190109232029,0.4922039182649632,0.9332584446057389,0.36595365901981397,19.771872259605253,False,False
2022-02-28,60,0.4423658151016814,0.3239531958215215,0.7304751207390477,0.10806914691291625,8.166755055791011,False,False
2022-03-31,60,0.358771262652792,0.08359455244888936,0.747765407025554,0.11734295145094825,8.560601604248397,False,False
2022-04-29,60,0.2366668132560296,0.12210444939676243,0.4009438419982467,0.023771494903954735,4.477514110977075,False,True
2022-05-31,60,0.39674106859574765,0.16007425533971806,0.3896840681710001,0.02244690980194862,3.9579800648207573,False,True
2022-06-30,60,0.6408762640937932,0.24413519549804552,0.41677977716956877,0.025731319815229192,4.080870583162396,False,True
2022-07-29,60,0.7514543841918624,0.11057812009806922,0.8599431692906108,0.21328778473912074,13.108719487395286,False,False
2022-08-30,60,0.6231662142289324,0.12828816996293002,0.5159416886141139,0.04109813240121482,6.451021417811863,False,True
2022-09-30,60,0.8131500940520969,0.18998387982316456,0.07184209978796523,0.0014312298664099093,2.7096300831216955,False,True
2022-10-31,60,0.7658391596289663,0.04731093442313061,0.2656401002602209,0.011006865729542322,2.687000519378952,False,True
2022-11-30,60,0.6793002550387947,0.08653890459017166,0.02802888069544608,0.0004002543053569092,1.5784332848692761,True,True
2022-12-30,60,0.7373805171557005,0.05808026211690587,0.6518019512425927,0.07540359644114644,2.551430831098668,False,False
2023-01-31,60,0.35821738112722806,0.37916313602847246,0.7908820988646886,0.14531279761708443,9.187783273736029,False,False
2023-02-28,60,0.9442947936800201,0.5860774125527921,0.6852264799193408,0.0876666577028023,10.256163418488775,False,False
2023-03-31,60,0.8034206423998146,0.14087415128020553,0.04315902097427087,0.0007086106749956322,2.1267046931344535,True,True
2023-04-28,60,0.44301265626919006,0.3604079861306245,0.6792046160888907,0.0853028597610711,12.081182100214958,False,False
2023-05-31,60,0.11108440208379991,0.3319282541853902,0.6200703353297385,0.06545810936192918,7.202033765574393,False,False
2023-06-30,60,0.1435932507123456,0.032508848628545695,0.36676632307441814,0.0199165497491912,3.8863271410674183,False,True
2023-07-31,60,0.5379855964727401,0.3943923457603945,0.8289505039627452,0.17805125788953863,3.3139601361823128,False,False
2023-08-31,60,0.6398331931806387,0.10184759670789856,0.9434878792382634,0.40065216615261273,4.686226054443253,False,False
2023-09-29,60,0.5001349114559608,0.1396982817246779,0.10426879924788562,0.0024532991149594325,5.134491661333376,False,True
2023-10-31,60,0.6401202260999339,0.13998531464397312,0.05392081024591005,0.000959261518259123,6.1095846135979786,False,True
2023-11-30,60,0.8088963170262135,0.16877609092627954,0.5403027639012055,0.045881968321927334,3.632061283730808,False,True
2023-12-29,60,1.0099934767224108,0.20109715969619735,0.016663487056277928,0.00020590221647662254,1.4653410992951104,True,True
2024-01-31,60,0.8303203287610774,0.17967314796133338,0.6151773213593161,0.06405041746131805,4.900667747099189,False,False
2024-02-29,60,0.8409153791232813,0.010595050362203873,0.5763442480238279,0.05390172936891062,5.224791043987568,False,False
2024-03-28,60,0.6075211414715737,0.23339423765170764,0.7127564296606371,0.09947540729316534,15.258131888489038,False,False
2024-04-30,60,0.3391756022395797,0.26834553923199395,0.014783025161731104,0.00017723155175388566,2.2408502171366957,True,True
2024-05-31,60,0.47591261583873085,0.13673701359915114,0.6374403016448505,0.07071868167719328,4.082255712647423,False,False
2024-06-28,60,0.10268852502749051,0.3732240908112403,0.3044846641769884,0.01403639889663496,3.3769897265715794,False,True
2024-07-31,60,0.45652338587124064,0.35383486084375015,0.48140853771985936,0.03506654795936773,5.027204441053929,False,True
2024-08-30,60,0.6729912927005707,0.21646790682933004,0.11451251038541227,0.0028209474000746313,2.4006989519033963,False,True
2024-09-30,60,0.7282906280341974,0.05529933533362674,0.5312079010101569,0.04404050604285772,4.391135492313676,False,True
2024-10-31,60,0.5592926150375569,0.16899801299664052,0.9529652433055464,0.43887587932292277,31.97082252547675,False,False
2024-11-29,60,0.9637990054660585,0.40450639042850156,0.5427849879178137,0.046396567749659993,6.158250093286233,False,True
2024-12-31,60,0.8123433459065637,0.1514556595594948,0.5674906707486006,0.05181774683702553,5.046175002179763,False,False
2025-01-31,60,0.5731335007634233,0.23920984514314036,0.5956390687298604,0.05872786051174972,5.749620066730717,False,False
2025-02-28,60,1.130293974472393,0.5571604737089697,0.3299714653823811,0.01627903924329317,4.280584676352867,False,True
2025-03-28,60,0.8135073084670802,0.3167866660053128,0.8061743760266846,0.15735797937109514,9.311407842068196,False,False
2025-04-30,60,0.6587470985950298,0.1547602098720504,0.5581697118935636,0.0497064971142118,7.425388927011604,False,True
2025-05-30,60,0.4922958937444982,0.16645120485053155,0.0928968846109477,0.0020703818509941892,3.959697480696218,False,True
2025-06-30,60,0.4095241875762269,0.08277170616827134,0.28932687337967766,0.012800872762915163,4.001503445776591,False,True
2025-07-31,60,0.6377193107982527,0.22819512322202584,0.9826683257456016,0.6427227585686752,inf,False,False
2025-08-29,60,1.0240680125391648,0.38634870174091207,0.34022821955748406,0.01724350081228732,6.14271055474813,False,True
2025-09-30,60,0.7813262827192847,0.24274172981988007,0.49170353083114327,0.036779738877947735,4.270676765994612,False,True
2025-10-31,60,0.6252064663265087,0.15611981639277606,0.5609510130049965,0.050327839579656905,5.667085159525926,False,False
2025-11-28,60,0.7625344160694102,0.13732794974290152,0.15606728360624345,0.004537599056765688,2.8797078083633663,False,True
2025-12-31,60,0.7435978346287686,0.018936581440641587,0.0019201051084913247,1.5698512098585817e-05,1.016890095226211,True,True
2026-01-30,60,0.5566523199898699,0.18694551463889875,0.22069633323540472,0.007970960993212607,2.689496531304153,False,True
2026-02-27,60,0.8415860645144896,0.2849337445246197,0.16018247661215146,0.0047277565076920235,2.6522816774659206,False,True
2026-03-30,60,0.9659626494374638,0.12437658492297421,0.4101153807573842,0.024892361606870923,6.980769753460968,False,True
2026-04-30,60,0.8983540370043924,0.06760861243307137,0.5390210588792193,0.04561829752560005,28.187348612182085,False,True
2026-05-29,60,0.5862005168916659,0.31215352011272657,0.6246757839426833,0.06681206867820495,8.054067660056193,False,False
2026-06-30,60,0.8417535543856662,0.2555530374940004,0.7532428181826133,0.12048606088878117,9.161363754387242,False,False
2018-06-29,120,1.5505001349927872,,0.5269710540100824,0.04320565040556987,10.251413111497435,False,True
2018-07-31,120,1.4022411312858478,0.14825900370693934,0.6198752369630943,0.0654013790952603,11.775601218204155,False,False
2018-08-31,120,1.2391504968581724,0.16309063442767546,0.5227953760531318,0.042396728007083606,11.4093589900643,False,True
2018-09-28,120,0.9704825062142266,0.26866799064394575,0.00864554245392135,9.165310095812912e-05,3.4090113008203042,True,True
2018-10-31,120,0.901026120676687,0.06945638553753963,0.040630694179663904,0.0006534139344418491,3.4603512736426794,True,True
2018-11-30,120,0.9899042200153744,0.0888780993386874,0.013919470244637864,0.00016442982959370299,2.8353298803301517,True,True
2018-12-31,120,0.928424182071511,0.061480037943863364,0.003941833620578236,3.599499896646547e-05,2.506152477001288,True,True
2019-01-31,120,0.6087967106646877,0.31962747140682335,0.23592294429377253,0.008975791784143459,12.105319107769112,False,True
2019-02-28,120,0.4977526850239184,0.11104402564076926,0.4545206977819769,0.030901508137224046,9.354567164002804,False,True
2019-03-28,120,0.408109609914143,0.08964307510977537,0.07500670030045656,0.0015214962899682838,4.504632434480305,False,True
2019-04-30,120,0.47374789452034355,0.06563828460620053,0.6983891877304789,0.09309752729090526,16.952810707996623,False,False
2019-05-31,120,0.4842980037686135,0.010550109248269934,0.6561509495441795,0.07688701386487638,16.097717440611383,False,False
2019-06-28,120,0.9041127382568596,0.4198147344882461,0.8472580685093369,0.19768979420825228,21.314590862656328,False,False
2019-07-31,120,0.36349874727604176,0.5406139909808179,0.6515808335634661,0.07532900363968796,14.286141226234326,False,False
2019-08-30,120,0.4981150529984417,0.13461630572239996,0.42425815857107774,0.026698085023879957,10.440782941988804,False,True
2019-09-30,120,0.16425546325679333,0.3338595897416484,0.4137393641474527,0.025345970866581677,8.498836441409342,False,True
2019-10-31,120,0.005436790457999175,0.15881867279879416,0.6659802722880962,0.08035787324434523,13.832955140482747,False,False
2019-11-29,120,-0.10557797667412087,0.11101476713212005,0.4321377769841398,0.027746605932765237,8.024365981333387,False,True
2019-12-31,120,-0.06121127389396131,0.04436670278015956,0.24839938115566929,0.009799951585046634,6.591786000947515,False,True
2020-01-31,120,-0.02649085966114721,0.034720414232814106,0.29624926213320235,0.013356370806265951,8.694932382881191,False,True
2020-02-28,120,-0.04190702311984072,0.015416163458693514,0.4768782278371636,0.03433415098408659,8.328811755485155,False,True
2020-03-31,120,0.5989041924378198,0.6408112155576605,0.2584030558504328,0.010490417992208732,7.2232601663612455,False,True
2020-04-30,120,0.8517567797631979,0.2528525873253781,0.07673798836922739,0.0015717502601395859,5.015425845041664,False,True
2020-05-29,120,0.8511846153465444,0.0005721644166534201,0.11971868459373114,0.0030161020741419045,4.728903030437185,False,True
2020-06-30,120,0.8304109774777031,0.020773637868841344,0.02819395251839038,0.0004033251073810585,3.431382269597971,True,True
2020-07-31,120,0.6279606772184475,0.2024503002592556,0.3363828009680917,0.016877586617912436,6.610115873271218,False,True
2020-08-31,120,0.5430877361003124,0.08487294111813515,0.22690484809704892,0.008353476361915886,6.288072942805718,False,True
2020-09-30,120,0.5193973410898516,0.023690395010460774,0.2610486364612705,0.010677541245925976,6.973813185937439,False,True
2020-10-30,120,0.5605884078463427,0.04119106675649109,0.6789437537679274,0.08520209547260921,12.716550143292475,False,False
2020-11-27,120,0.6154102188857787,0.054821811039436064,0.5922509786704436,0.05785084302514053,12.044468341783846,False,False
2020-12-31,120,0.893917327634583,0.27850710874880424,0.003002412209623833,2.622362078144762e-05,3.196576499927655,True,True
2021-01-29,120,0.922622033848766,0.028704706214182973,0.21177769217145392,0.007438313887705117,5.233275547774886,False,True
2021-02-26,120,0.8801229621730695,0.04249907167569644,0.14163530535258834,0.003899814029251953,4.684915956224129,False,True
2021-03-31,120,0.8066869296572593,0.07343603251581021,0.3436438596807582,0.017572938329476585,6.38488112322635,False,True
2021-04-30,120,0.8120013819682961,0.005314452311036777,0.6208062097290468,0.06567254014202184,7.411003980439864,False,False
2021-05-31,120,0.7037690862575579,0.10823229571073822,0.30760367284622425,0.014299494740230328,6.932189434938477,False,True
2021-06-30,120,0.4163315057933058,0.28743758046425205,0.2090806516441973,0.007281095268461517,5.711068912637597,False,True
